1,5.45411,5.45411
2,5.40875,5.39601
3,5.35133,5.32651
4,5.28264,5.24637
5,5.20343,5.15632
6,5.11442,5.05712
7,5.01637,4.94958
8,4.91007,4.83449
9,4.7963,4.71268
10,4.67589,4.585
11,4.54968,4.45231
12,4.41849,4.31544
13,4.28318,4.17526
14,4.14458,4.03259
15,4.00351,3.88825
16,3.86079,3.74303
17,3.71719,3.5977
18,3.57346,3.45296
19,3.43032,3.30952
20,3.28844,3.16799
21,3.14844,3.02898
22,3.01092,2.893
23,2.87639,2.76055
24,2.74534,2.63205
25,2.61818,2.50786
26,2.49528,2.38831
27,2.37696,2.27366
28,2.26346,2.16409
29,2.15499,2.05978
30,2.0517,1.96082
31,1.9537,1.86727
32,1.86104,1.77915
33,1.77374,1.69641
34,1.69177,1.61901
35,1.61506,1.54685
36,1.54353,1.47979
37,1.47706,1.4177
38,1.41549,1.36039
39,1.35866,1.3077
40,1.30638,1.25941
41,1.25847,1.21532
42,1.21472,1.17523
43,1.17492,1.13891
44,1.13886,1.10614
45,1.10633,1.07673
46,1.07711,1.05047
47,1.05102,1.02715
48,1.02785,1.00659
49,1.00741,0.9886
50,0.98953,0.973023
51,0.974042,0.959697
52,0.960789,0.948475
53,0.949628,0.939222
54,0.940424,0.931814
55,0.933055,0.926139
56,0.927408,0.922091
57,0.923381,0.919577
58,0.920879,0.918509
59,0.919817,0.918806
60,0.920113,0.920395
61,0.921118,0.921118
62,0.921118,0.921118
63,0.922413,0.922778
64,0.922413,0.922413
65,0.923701,0.924065
66,0.923701,0.923701
67,0.924983,0.925345
68,0.924983,0.924983
69,0.926259,0.926618
70,0.926259,0.926259
71,0.927528,0.927886
72,0.927528,0.927528
73,0.92879,0.929146
74,0.92879,0.92879
75,0.930046,0.930401
76,0.930046,0.930046
77,0.931296,0.931649
78,0.931296,0.931296
79,0.93254,0.93289
80,0.93254,0.93254
81,0.933777,0.934126
82,0.933777,0.933777
83,0.935007,0.935354
84,0.935007,0.935007
85,0.936232,0.936577
86,0.936232,0.936232
87,0.937449,0.937793
88,0.937449,0.937449
89,0.938661,0.939003
90,0.938661,0.938661
91,0.939866,0.940206
92,0.939866,0.939866
93,0.941065,0.941403
94,0.941065,0.941065
95,0.942258,0.942594
96,0.942258,0.942258
97,0.943444,0.943779
98,0.943444,0.943444
99,0.944624,0.944957
100,0.944624,0.944624
