1,15820.9,14912.3
2,14394.7,12487.6
3,12823.3,10191.6
4,11285.6,8387.3
5,9904.92,7176.29
6,8743.15,6461.82
7,7810.44,6055.88
8,7081.96,5778.79
9,6516.2,5517.62
10,6069.78,5235.71
11,5706.54,4947.99
12,5400.81,4685.82
13,5136.64,4470.77
14,4905,4305.18
15,4700.74,4177
16,4520.42,4070.1
17,4361.07,3972.61
18,4219.85,3879.57
19,4094.11,3790.87
20,3981.5,3707.62
21,3880.04,3629.74
22,3788.08,3555.82
23,3704.22,3484.34
24,3627.28,3415.06
25,3556.26,3349.24
26,3490.34,3288.91
27,3428.88,3235.64
28,3371.42,3189.69
29,3317.63,3149.93
30,3267.24,3114.44
31,3220.02,3081.32
32,3175.76,3049.31
33,3134.23,3017.96
34,3095.21,2987.42
35,3058.5,2958.15
36,3023.89,2930.6
37,2991.23,2905.09
38,2960.35,2881.75
39,2931.15,2860.53
40,2903.5,2841.18
41,2877.31,2823.28
42,2852.49,2806.26
43,2828.96,2789.53
44,2806.65,2772.61
45,2785.46,2755.26
46,2765.3,2737.53
47,2746.11,2719.66
48,2727.8,2702.03
49,2710.29,2685
50,2693.52,2668.83
51,2677.44,2653.66
52,2662,2639.55
53,2647.15,2626.53
54,2632.87,2614.64
55,2619.13,2603.92
56,2605.9,2594.39
57,2593.16,2586
58,2580.9,2578.59
59,2569.1,2571.89
60,2557.76,2565.54
61,2546.86,2559.18
62,2536.38,2552.46
63,2526.31,2545.14
64,2516.63,2537.1
65,2507.32,2528.4
66,2498.35,2519.19
67,2489.69,2509.77
68,2481.34,2500.46
69,2473.26,2491.6
70,2465.44,2483.47
71,2457.87,2476.29
72,2450.52,2470.15
73,2443.4,2465.06
74,2436.49,2460.91
75,2429.79,2457.51
76,2423.3,2454.62
77,2417.02,2451.98
78,2410.95,2449.34
79,2405.07,2446.51
80,2399.39,2443.39
81,2393.9,2439.95
82,2388.59,2436.25
83,2383.46,2432.41
84,2378.5,2428.58
85,2373.71,2424.91
86,2369.07,2421.52
87,2364.57,2418.48
88,2360.23,2415.81
89,2356.02,2413.47
90,2351.95,2411.39
91,2348.02,2409.48
92,2344.21,2407.63
93,2340.53,2405.77
94,2336.97,2403.8
95,2333.53,2401.69
96,2330.2,2399.41
97,2326.98,2396.97
98,2323.87,2394.42
99,2320.86,2391.81
100,2317.95,2389.24
101,2315.13,2386.8
102,2312.4,2384.57
103,2309.76,2382.63
104,2307.2,2381.04
105,2304.72,2379.8
106,2302.31,2378.92
107,2299.99,2378.33
108,2297.74,2377.97
109,2295.56,2377.74
110,2293.46,2377.53
111,2291.43,2377.24
112,2289.47,2376.76
113,2287.58,2376.03
114,2285.76,2374.99
115,2284,2373.62
116,2282.31,2371.92
117,2280.67,2369.91
118,2279.1,2367.62
119,2277.57,2365.11
120,2276.1,2362.45
121,2274.68,2359.68
122,2273.3,2356.88
123,2271.96,2354.1
124,2270.66,2351.38
125,2269.39,2348.77
126,2268.16,2346.3
127,2266.96,2343.99
128,2265.79,2341.87
129,2264.65,2339.93
130,2263.53,2338.19
131,2262.45,2336.63
132,2261.38,2335.25
133,2260.34,2334.03
134,2259.32,2332.97
135,2258.32,2332.04
136,2257.35,2331.21
137,2256.4,2330.48
138,2255.47,2329.81
139,2254.57,2329.18
140,2253.68,2328.56
141,2252.82,2327.93
142,2251.97,2327.25
143,2251.15,2326.53
144,2250.35,2325.73
145,2249.56,2324.86
146,2248.8,2323.9
147,2248.05,2322.85
148,2247.32,2321.72
149,2246.61,2320.51
150,2245.92,2319.24
151,2245.24,2317.93
152,2244.58,2316.59
153,2243.94,2315.25
154,2243.3,2313.93
155,2242.68,2312.65
156,2242.08,2311.44
157,2241.48,2310.32
158,2240.9,2309.31
159,2240.33,2308.43
160,2239.77,2307.68
161,2239.22,2307.08
162,2238.68,2306.61
163,2238.15,2306.28
164,2237.63,2306.08
165,2237.13,2306
166,2236.63,2306.02
167,2236.15,2306.13
168,2235.67,2306.31
169,2235.21,2306.54
170,2234.76,2306.82
171,2234.33,2307.11
172,2233.9,2307.4
173,2233.48,2307.69
174,2233.08,2307.95
175,2232.69,2308.17
176,2232.32,2308.35
177,2231.95,2308.47
178,2231.6,2308.53
179,2231.25,2308.52
180,2230.92,2308.44
181,2230.61,2308.29
182,2230.3,2308.06
183,2230,2307.76
184,2229.72,2307.38
185,2229.45,2306.94
186,2229.18,2306.43
187,2228.93,2305.85
188,2228.69,2305.21
189,2228.45,2304.52
190,2228.22,2303.79
191,2228.01,2303.02
192,2227.8,2302.21
193,2227.6,2301.38
194,2227.4,2300.54
195,2227.21,2299.68
196,2227.03,2298.82
197,2226.86,2297.97
198,2226.69,2297.12
199,2226.52,2296.29
200,2226.36,2295.47
