1,163173,163173
2,163163,163160
3,163151,163146
4,163139,163133
5,163127,163120
6,163115,163109
7,163105,163098
8,163096,163090
9,163087,163082
10,163080,163075
11,163173,163173
12,163163,163160
13,163151,163146
14,163139,163133
15,163127,163120
16,163115,163109
17,163105,163098
18,163096,163090
19,163087,163082
20,163080,163075
21,163173,163173
22,163163,163160
23,163151,163146
24,163139,163133
25,163127,163120
26,163115,163109
27,163105,163098
28,163096,163090
29,163087,163082
30,163080,163075
31,163077,163077
32,163075,163075
33,163073,163073
34,163071,163070
35,163069,163068
36,163067,163065
37,163064,163063
38,163062,163060
39,163059,163058
40,163057,163055
41,163055,163053
42,163053,163051
43,163051,163049
44,163049,163048
45,163077,163077
46,163075,163075
47,163073,163073
48,163071,163070
49,163069,163068
50,163067,163065
