1,163185,163185
2,163173,163170
3,163160,163154
4,163146,163139
5,163133,163125
6,163120,163113
7,163109,163102
8,163098,163092
9,163090,163084
10,163082,163077
11,163075,163071
12,163069,163066
13,163065,163061
14,163060,163057
15,163057,163054
16,163053,163051
17,163051,163049
18,163048,163047
19,163047,163045
20,163045,163044
21,163044,163043
22,163042,163042
23,163042,163041
24,163041,163040
25,163040,163039
26,163039,163038
27,163038,163038
28,163037,163037
29,163037,163036
30,163036,163035
31,163035,163034
32,163034,163034
33,163034,163033
34,163033,163032
35,163032,163031
36,163031,163031
37,163031,163030
38,163030,163030
39,163029,163029
40,163029,163028
41,163028,163028
42,163028,163027
43,163027,163027
44,163027,163026
45,163026,163026
46,163026,163025
47,163025,163025
48,163025,163024
49,163024,163024
50,163024,163023
